############################################################
#  D-SUITE OSCILLOSCOPE by Staubli - ver 8.1.2-local-rc1 - Jul 13 2023
#  expansion: cf1=1.500000, puwmf1=0.090000, cf2=1.000000, puwmf2=0.090000, 
#  sample period [ms]: 0,200000
#  num sample: 5000
#  trigger var: not present
#  trigger threshold: not present
#  trigger position: not present
#  pre-trigger: not present
#  post-trigger: not present
############################################################
var01 sw[0x240010], var02 sw[0x240011], var03 sw[0x240012], var04 sw[0x200104], var05 sw[0x66030A], var06 sw[0x66030C], var07 sw[0x66030B], var08 sw[0x66030D],
468, 4370, -15791, 96, 3, 0, 8, 0,
469, 4273, -15817, 80, 3, 0, 16, 16,
470, 4176, -15843, 74, 3, 0, 24, 33,
471, 4078, -15868, 79, 3, 0, 16, 16,
472, 3981, -15893, 75, 3, 0, -37, -20,
473, 3883, -15917, 99, 3, 0, 42, 34,
474, 3786, -15941, 73, 3, 0, -29, -3,
475, 3688, -15964, 73, 3, 0, -3, 15,
476, 3590, -15986, 78, 3, 0, -21, 14,
477, 3492, -16008, 75, 3, 0, -3, 15,
478, 3393, -16029, 93, 3, 0, 6, 32,
479, 3295, -16049, 76, 3, 0, -13, 30,
480, 3196, -16069, 76, 3, 0, 16, 16,
481, 3098, -16088, 83, 3, 0, 16, 16,
482, 2999, -16107, 73, 3, 0, 6, 32,
483, 2900, -16125, 96, 3, 0, -37, -20,
484, 2801, -16143, 80, 3, 0, 26, 1,
485, 2702, -16160, 71, 3, 0, -17, -51,
486, 2603, -16176, 77, 3, 0, -1, -17,
487, 2503, -16192, 78, 3, 0, 26, 1,
488, 2404, -16207, 93, 3, 0, 34, 18,
489, 2305, -16221, 79, 3, 0, -1, -17,
490, 2205, -16235, 75, 3, 0, 34, 18,
491, 2105, -16248, 78, 3, 0, -11, -1,
492, 2006, -16261, 78, 3, 0, -21, 14,
493, 1906, -16273, 91, 3, 0, -37, -20,
494, 1806, -16284, 82, 3, 0, 34, 18,
495, 1706, -16295, 76, 3, 0, 8, 0,
496, 1606, -16305, 78, 3, 0, -48, -4,
497, 1506, -16315, 78, 3, 0, 8, 0,
498, 1406, -16324, 95, 3, 0, -29, -3,
499, 1306, -16332, 77, 3, 0, 8, 0,
500, 1205, -16340, 76, 3, 0, -9, -34,
501, 1105, -16347, 82, 3, 0, -1, -17,
502, 1005, -16353, 70, 3, 0, 8, 0,
503, 904, -16359, 95, 3, 0, -27, -35,
504, 804, -16364, 79, 3, 0, -1, -17,
505, 704, -16369, 73, 3, 0, 26, 1,
506, 603, -16373, 82, 3, 0, -27, -35,
507, 503, -16376, 76, 3, 0, 8, 0,
508, 402, -16379, 96, 3, 0, -39, 13,
509, 302, -16381, 76, 3, 0, -19, -19,
510, 201, -16383, 77, 3, 0, 8, 0,
511, 101, -16384, 78, 3, 0, -11, -1,
512, 0, -16384, 76, 3, 0, -11, -1,
513, -101, -16384, 98, 3, 0, -3, 15,
514, -201, -16383, 72, 3, 0, 8, 0,
515, -302, -16381, 77, 3, 0, 16, 16,
516, -402, -16379, 77, 3, 0, 16, 16,
517, -503, -16376, 77, 3, 0, -37, -20,
518, -603, -16373, 93, 3, 0, 16, 16,
519, -704, -16369, 79, 3, 0, 8, 0,
520, -804, -16364, 79, 3, 0, -21, 14,
521, -904, -16359, 74, 3, 0, 32, 49,
522, -1005, -16353, 78, 3, 0, 16, 16,
523, -1105, -16347, 95, 3, 0, -3, 15,
524, -1205, -16340, 74, 3, 0, 32, 49,
525, -1306, -16332, 82, 3, 0, 34, 18,
526, -1406, -16324, 76, 3, 0, 16, 16,
527, -1506, -16315, 77, 3, 0, -11, -1,
528, -1606, -16305, 93, 3, 0, 10, -33,
529, -1706, -16295, 78, 3, 0, -21, 14,
530, -1806, -16284, 76, 3, 0, 26, 1,
531, -1906, -16273, 77, 3, 0, 24, 33,
532, -2006, -16261, 82, 3, 0, 8, 0,
533, -2105, -16248, 92, 3, 0, 36, -14,
534, -2205, -16235, 79, 3, 0, -39, 13,
535, -2305, -16221, 78, 3, 0, -37, -20,
536, -2404, -16207, 75, 3, 0, -1, -17,
537, -2503, -16192, 78, 3, 0, -19, -19,
538, -2603, -16176, 93, 3, 0, -3, 15,
539, -2702, -16160, 78, 3, 0, -27, -35,
540, -2801, -16143, 75, 3, 0, 24, 33,
541, -2900, -16125, 77, 3, 0, -1, -17,
542, -2999, -16107, 77, 3, 0, -21, 14,
543, -3098, -16088, 92, 3, 0, 34, 18,
544, -3196, -16069, 79, 3, 0, -9, -34,
545, -3295, -16049, 74, 3, 0, 18, -15,
546, -3393, -16029, 78, 3, 0, 44, 2,
547, -3492, -16008, 78, 3, 0, 18, -15,
548, -3590, -15986, 94, 3, 0, 26, 1,
549, -3688, -15964, 77, 3, 0, 8, 0,
550, -3786, -15941, 76, 3, 0, 28, -31,
551, -3883, -15917, 82, 3, 0, 16, 16,
552, -3981, -15893, 72, 3, 0, -11, -1,
553, -4078, -15868, 89, 3, 0, -1, -17,
554, -4176, -15843, 77, 3, 0, -3, 15,
555, -4273, -15817, 76, 3, 0, 26, 1,
556, -4370, -15791, 76, 3, 0, 6, 32,
557, -4467, -15763, 76, 3, 0, 16, 16,
558, -4563, -15736, 93, 3, 0, -1, -17,
559, -4660, -15707, 81, 3, 0, -3, 15,
560, -4756, -15679, 72, 3, 0, -11, -1,
561, -4852, -15649, 78, 3, 0, -13, 30,
562, -4948, -15619, 76, 3, 0, 8, 0,
563, -5044, -15588, 94, 3, 0, -21, 14,
564, -5139, -15557, 77, 3, 0, 8, 0,
565, -5235, -15525, 76, 3, 0, 26, 1,
566, -5330, -15493, 79, 3, 0, -1, -17,
567, -5425, -15460, 75, 3, 0, -11, -1,
568, -5520, -15426, 94, 3, 0, -19, -19,
569, -5614, -15392, 79, 3, 0, -1, -17,
570, -5708, -15357, 74, 3, 0, -19, -19,
571, -5803, -15322, 81, 3, 0, -56, -21,
572, -5897, -15286, 76, 3, 0, -48, -4,
573, -5990, -15250, 95, 3, 0, -17, -51,
574, -6084, -15213, 78, 3, 0, -11, -1,
575, -6177, -15175, 77, 3, 0, -46, -37,
576, -6270, -15137, 74, 3, 0, -19, -19,
577, -6363, -15098, 76, 3, 0, -1, -17,
578, -6455, -15059, 97, 3, 0, -19, -19,
579, -6547, -15019, 72, 3, 0, -19, -19,
580, -6639, -14978, 77, 3, 0, 26, 1,
581, -6731, -14937, 77, 3, 0, -1, -17,
582, -6823, -14896, 76, 3, 0, -1, -17,
583, -6914, -14854, 91, 3, 0, 28, -31,
584, -7005, -14811, 80, 3, 0, 18, -15,
585, -7096, -14768, 83, 3, 0, 18, -15,
586, -7186, -14724, 75, 3, 0, -19, -19,
587, -7276, -14680, 77, 3, 0, -1, -17,
588, -7366, -14635, 94, 3, 0, 44, 2,
589, -7456, -14589, 74, 3, 0, 32, 49,
590, -7545, -14543, 81, 3, 0, 24, 33,
591, -7635, -14497, 76, 3, 0, -1, -17,
592, -7723, -14449, 77, 3, 0, -1, -17,
593, -7812, -14402, 94, 3, 0, -19, -19,
594, -7900, -14354, 79, 3, 0, -3, 15,
595, -7988, -14305, 74, 3, 0, -3, 15,
596, -8076, -14256, 76, 3, 0, 26, 1,
597, -8163, -14206, 83, 3, 0, -3, 15,
598, -8250, -14155, 90, 3, 0, -11, -1,
599, -8337, -14104, 79, 3, 0, 6, 32,
600, -8423, -14053, 78, 3, 0, 13, 48,
601, -8509, -14001, 74, 3, 0, 16, 16,
602, -8595, -13949, 81, 3, 0, -9, -34,
603, -8680, -13896, 93, 3, 0, -3, 15,
604, -8765, -13842, 77, 3, 0, 6, 32,
605, -8850, -13788, 77, 3, 0, -11, -1,
606, -8935, -13733, 77, 3, 0, 26, 1,
607, -9019, -13678, 79, 3, 0, -11, -1,
608, -9102, -13623, 92, 3, 0, 8, 0,
609, -9186, -13567, 80, 3, 0, 8, 0,
610, -9269, -13510, 71, 3, 0, -19, -19,
611, -9352, -13453, 78, 3, 0, -27, -35,
612, -9434, -13395, 76, 3, 0, 8, 0,
613, -9516, -13337, 95, 3, 0, -29, -3,
614, -9598, -13279, 76, 3, 0, 18, -15,
615, -9679, -13219, 76, 3, 0, 8, 0,
616, -9760, -13160, 82, 3, 0, -1, -17,
617, -9841, -13100, 73, 3, 0, -9, -34,
618, -9921, -13039, 94, 3, 0, -27, -35,
619, -10001, -12978, 79, 3, 0, -29, -3,
620, -10080, -12916, 74, 3, 0, -19, -19,
621, -10159, -12854, 81, 3, 0, 26, 1,
622, -10238, -12792, 76, 3, 0, -54, -53,
623, -10316, -12729, 95, 3, 0, 60, 35,
624, -10394, -12665, 79, 3, 0, -11, -1,
625, -10471, -12601, 77, 3, 0, 18, -15,
626, -10549, -12537, 75, 3, 0, -11, -1,
627, -10625, -12472, 73, 3, 0, -17, -51,
628, -10702, -12406, 94, 3, 0, 18, -15,
629, -10778, -12340, 77, 3, 0, -9, -34,
630, -10853, -12274, 72, 3, 0, -29, -3,
631, -10928, -12207, 78, 3, 0, -11, -1,
632, -11003, -12140, 77, 3, 0, -11, -1,
633, -11077, -12072, 94, 3, 0, 8, 0,
634, -11151, -12004, 77, 3, 0, -11, -1,
635, -11224, -11935, 76, 3, 0, -11, -1,
636, -11297, -11866, 82, 3, 0, -29, -3,
637, -11370, -11797, 72, 3, 0, -19, -19,
638, -11442, -11727, 96, 3, 0, -1, -17,
639, -11514, -11656, 79, 3, 0, -11, -1,
640, -11585, -11585, 74, 3, 0, -13, 30,
641, -11656, -11514, 79, 3, 0, -37, -20,
642, -11727, -11442, 77, 3, 0, 8, 0,
643, -11797, -11370, 99, 3, 0, 16, 16,
644, -11866, -11297, 74, 3, 0, 34, 18,
645, -11935, -11224, 77, 3, 0, 34, 18,
646, -12004, -11151, 77, 3, 0, 16, 16,
647, -12072, -11077, 75, 3, 0, 18, -15,
648, -12140, -11003, 98, 3, 0, 8, 0,
649, -12207, -10928, 72, 3, 0, 32, 49,
650, -12274, -10853, 77, 3, 0, -1, -17,
651, -12340, -10778, 76, 3, 0, 8, 0,
652, -12406, -10702, 77, 3, 0, 16, 16,
653, -12472, -10625, 92, 3, 0, 26, 1,
654, -12537, -10549, 79, 3, 0, 8, 0,
655, -12601, -10471, 80, 3, 0, 53, 19,
656, -12665, -10394, 75, 3, 0, -9, -34,
657, -12729, -10316, 77, 3, 0, 26, 1,
658, -12792, -10238, 95, 3, 0, -48, -4,
659, -12854, -10159, 74, 3, 0, 8, 0,
660, -12916, -10080, 81, 3, 0, 44, 2,
661, -12978, -10001, 75, 3, 0, 26, 1,
662, -13039, -9921, 78, 3, 0, -9, -34,
663, -13100, -9841, 91, 3, 0, 26, 1,
664, -13160, -9760, 77, 3, 0, 34, 18,
665, -13219, -9679, 77, 3, 0, 34, 18,
666, -13279, -9598, 75, 3, 0, 16, 16,
667, -13337, -9516, 81, 3, 0, -1, -17,
668, -13395, -9434, 91, 3, 0, 26, 1,
669, -13453, -9352, 78, 3, 0, 26, 1,
670, -13510, -9269, 77, 3, 0, 8, 0,
671, -13567, -9186, 77, 3, 0, -27, -35,
672, -13623, -9102, 75, 3, 0, -46, -37,
673, -13678, -9019, 92, 3, 0, -13, 30,
674, -13733, -8935, 81, 3, 0, -1, -17,
675, -13788, -8850, 74, 3, 0, 34, 18,
676, -13842, -8765, 77, 3, 0, -56, -21,
677, -13896, -8680, 78, 3, 0, -11, -1,
678, -13949, -8595, 93, 3, 0, -21, 14,
679, -14001, -8509, 78, 3, 0, -3, 15,
680, -14053, -8423, 76, 3, 0, -29, -3,
681, -14104, -8337, 78, 3, 0, -21, 14,
682, -14155, -8250, 75, 3, 0, 71, 20,
683, -14206, -8163, 95, 3, 0, 26, 1,
684, -14256, -8076, 78, 3, 0, 24, 33,
685, -14305, -7988, 76, 3, 0, 8, 0,
686, -14354, -7900, 82, 3, 0, -11, -1,
687, -14402, -7812, 75, 3, 0, -9, -34,
688, -14449, -7723, 95, 3, 0, 6, 32,
689, -14497, -7635, 79, 3, 0, 6, 32,
690, -14543, -7545, 77, 3, 0, 42, 34,
691, -14589, -7456, 76, 3, 0, 16, 16,
692, -14635, -7366, 76, 3, 0, 34, 18,
693, -14680, -7276, 100, 3, 0, -3, 15,
694, -14724, -7186, 71, 3, 0, 22, 65,
695, -14768, -7096, 78, 3, 0, 8, 0,
696, -14811, -7005, 78, 3, 0, -32, 29,
697, -14854, -6914, 75, 3, 0, -48, -4,
698, -14896, -6823, 97, 3, 0, -3, 15,
699, -14937, -6731, 79, 3, 0, 32, 49,
700, -14978, -6639, 78, 3, 0, 8, 0,
701, -15019, -6547, 77, 3, 0, 26, 1,
702, -15059, -6455, 76, 3, 0, -37, -20,
703, -15098, -6363, 96, 3, 0, 16, 16,
704, -15137, -6270, 71, 3, 0, 26, 1,
705, -15175, -6177, 76, 3, 0, -21, 14,
706, -15213, -6084, 74, 3, 0, -37, -20,
707, -15250, -5990, 76, 3, 0, 8, 0,
708, -15286, -5897, 97, 3, 0, -1, -17,
709, -15322, -5803, 75, 3, 0, 26, 1,
710, -15357, -5708, 77, 3, 0, -11, -1,
711, -15392, -5614, 77, 3, 0, -3, 15,
712, -15426, -5520, 74, 3, 0, -11, -1,
713, -15460, -5425, 98, 3, 0, -11, -1,
714, -15493, -5330, 73, 3, 0, -1, -17,
715, -15525, -5235, 77, 3, 0, -54, -53,
716, -15557, -5139, 77, 3, 0, -11, -1,
717, -15588, -5044, 77, 3, 0, -11, -1,
718, -15619, -4948, 92, 3, 0, -37, -20,
719, -15649, -4852, 78, 3, 0, -11, -1,
720, -15679, -4756, 82, 3, 0, -11, -1,
721, -15707, -4660, 73, 3, 0, 26, 1,
722, -15736, -4563, 77, 3, 0, -9, -34,
723, -15763, -4467, 95, 3, 0, -27, -35,
724, -15791, -4370, 75, 3, 0, 28, -31,
725, -15817, -4273, 81, 3, 0, -19, -19,
726, -15843, -4176, 76, 3, 0, 8, 0,
727, -15868, -4078, 77, 3, 0, 20, -48,
728, -15893, -3981, 94, 3, 0, 34, 18,
729, -15917, -3883, 78, 3, 0, -9, -34,
730, -15941, -3786, 74, 3, 0, 8, 0,
731, -15964, -3688, 75, 3, 0, 53, 19,
732, -15986, -3590, 81, 3, 0, 16, 16,
733, -16008, -3492, 92, 3, 0, 8, 0,
734, -16029, -3393, 76, 3, 0, -29, -3,
735, -16049, -3295, 77, 3, 0, -11, -1,
736, -16069, -3196, 77, 3, 0, -19, -19,
737, -16088, -3098, 75, 3, 0, 18, -15,
738, -16107, -2999, 94, 3, 0, 8, 0,
739, -16125, -2900, 80, 3, 0, -11, -1,
740, -16143, -2801, 74, 3, 0, 34, 18,
741, -16160, -2702, 77, 3, 0, -1, -17,
742, -16176, -2603, 77, 3, 0, 26, 1,
743, -16192, -2503, 92, 3, 0, 8, 0,
744, -16207, -2404, 78, 3, 0, 6, 32,
745, -16221, -2305, 75, 3, 0, -13, 30,
746, -16235, -2205, 78, 3, 0, 26, 1,
747, -16248, -2105, 75, 3, 0, -11, -1,
748, -16261, -2006, 94, 3, 0, 8, 0,
749, -16273, -1906, 75, 3, 0, 8, 0,
750, -16284, -1806, 75, 3, 0, -11, -1,
751, -16295, -1706, 81, 3, 0, 18, -15,
752, -16305, -1606, 75, 3, 0, -1, -17,
753, -16315, -1506, 95, 3, 0, 18, -15,
754, -16324, -1406, 79, 3, 0, 28, -31,
755, -16332, -1306, 77, 3, 0, -11, -1,
756, -16340, -1205, 76, 3, 0, 16, 16,
757, -16347, -1105, 76, 3, 0, -11, -1,
758, -16353, -1005, 99, 3, 0, -11, -1,
759, -16359, -904, 71, 3, 0, 34, 18,
760, -16364, -804, 77, 3, 0, -66, -6,
761, -16369, -704, 78, 3, 0, 16, 16,
762, -16373, -603, 75, 3, 0, -82, -39,
763, -16376, -503, 96, 3, 0, 13, 48,
764, -16379, -402, 78, 3, 0, 8, 0,
765, -16381, -302, 78, 3, 0, -19, -19,
766, -16383, -201, 75, 3, 0, 8, 0,
767, -16384, -101, 77, 3, 0, 26, 1,
768, -16384, 0, 95, 3, 0, 42, 34,
769, -16384, 101, 74, 3, 0, 16, 16,
770, -16383, 201, 81, 3, 0, 26, 1,
771, -16381, 302, 76, 3, 0, -29, -3,
772, -16379, 402, 78, 3, 0, -3, 15,
773, -16376, 503, 94, 3, 0, 8, 0,
774, -16373, 603, 78, 3, 0, -19, -19,
775, -16369, 704, 74, 3, 0, -1, -17,
776, -16364, 804, 74, 3, 0, -19, -19,
777, -16359, 904, 81, 3, 0, 34, 18,
778, -16353, 1005, 90, 3, 0, -3, 15,
779, -16347, 1105, 75, 3, 0, -3, 15,
780, -16340, 1205, 79, 3, 0, -3, 15,
781, -16332, 1306, 74, 3, 0, 34, 18,
782, -16324, 1406, 76, 3, 0, -3, 15,
783, -16315, 1506, 96, 3, 0, 34, 18,
784, -16305, 1606, 73, 3, 0, 8, 0,
785, -16295, 1706, 82, 3, 0, 6, 32,
786, -16284, 1806, 74, 3, 0, 26, 1,
787, -16273, 1906, 78, 3, 0, 44, 2,
788, -16261, 2006, 95, 3, 0, 10, -33,
789, -16248, 2105, 77, 3, 0, -19, -19,
790, -16235, 2205, 79, 3, 0, 26, 1,
791, -16221, 2305, 76, 3, 0, -9, -34,
792, -16207, 2404, 82, 3, 0, 34, 18,
793, -16192, 2503, 90, 3, 0, 16, 16,
794, -16176, 2603, 79, 3, 0, 2, -49,
795, -16160, 2702, 77, 3, 0, -11, -1,
796, -16143, 2801, 74, 3, 0, -9, -34,
797, -16125, 2900, 81, 3, 0, 18, -15,
798, -16107, 2999, 94, 3, 0, -11, -1,
799, -16088, 3098, 78, 3, 0, 44, 2,
800, -16069, 3196, 76, 3, 0, -11, -1,
801, -16049, 3295, 76, 3, 0, -21, 14,
802, -16029, 3393, 77, 3, 0, -21, 14,
803, -16008, 3492, 92, 3, 0, 36, -14,
804, -15986, 3590, 81, 3, 0, -11, -1,
805, -15964, 3688, 72, 3, 0, 8, 0,
806, -15941, 3786, 78, 3, 0, 16, 16,
807, -15917, 3883, 76, 3, 0, 16, 16,
808, -15893, 3981, 94, 3, 0, 8, 0,
809, -15868, 4078, 77, 3, 0, -11, -1,
810, -15843, 4176, 74, 3, 0, 42, 34,
811, -15817, 4273, 82, 3, 0, -3, 15,
812, -15791, 4370, 73, 3, 0, 26, 1,
813, -15763, 4467, 93, 3, 0, -19, -19,
814, -15736, 4563, 79, 3, 0, -21, 14,
815, -15707, 4660, 74, 3, 0, 8, 0,
816, -15679, 4756, 81, 3, 0, -11, -1,
817, -15649, 4852, 76, 3, 0, 44, 2,
818, -15619, 4948, 95, 3, 0, -27, -35,
819, -15588, 5044, 77, 3, 0, 20, -48,
820, -15557, 5139, 77, 3, 0, 16, 16,
821, -15525, 5235, 75, 3, 0, 36, -14,
822, -15493, 5330, 75, 3, 0, -3, 15,
823, -15460, 5425, 98, 3, 0, 6, 32,
824, -15426, 5520, 72, 3, 0, -19, -19,
825, -15392, 5614, 78, 3, 0, 16, 16,
826, -15357, 5708, 76, 3, 0, 8, 0,
827, -15322, 5803, 76, 3, 0, -11, -1,
828, -15286, 5897, 96, 3, 0, 34, 18,
829, -15250, 5990, 76, 3, 0, 8, 0,
830, -15213, 6084, 82, 3, 0, 34, 18,
831, -15175, 6177, 71, 3, 0, 16, 16,
832, -15137, 6270, 78, 3, 0, 6, 32,
833, -15098, 6363, 94, 3, 0, 8, 0,
834, -15059, 6455, 76, 3, 0, 44, 2,
835, -15019, 6547, 81, 3, 0, -29, -3,
836, -14978, 6639, 74, 3, 0, 26, 1,
837, -14937, 6731, 79, 3, 0, 16, 16,
838, -14896, 6823, 92, 3, 0, 8, 0,
839, -14854, 6914, 77, 3, 0, 16, 16,
840, -14811, 7005, 79, 3, 0, -27, -35,
841, -14768, 7096, 73, 3, 0, 36, -14,
842, -14724, 7186, 81, 3, 0, -11, -1,
843, -14680, 7276, 94, 3, 0, -1, -17,
844, -14635, 7366, 76, 3, 0, 8, 0,
845, -14589, 7456, 78, 3, 0, 55, -13,
846, -14543, 7545, 77, 3, 0, -29, -3,
847, -14497, 7635, 76, 3, 0, -19, -19,
848, -14449, 7723, 92, 3, 0, 16, 16,
849, -14402, 7812, 79, 3, 0, 8, 0,
850, -14354, 7900, 74, 3, 0, -21, 14,
851, -14305, 7988, 77, 3, 0, -1, -17,
852, -14256, 8076, 78, 3, 0, -11, -1,
853, -14206, 8163, 90, 3, 0, -13, 30,
854, -14155, 8250, 78, 3, 0, -3, 15,
855, -14104, 8337, 72, 3, 0, 24, 33,
856, -14053, 8423, 71, 3, 0, -13, 30,
857, -14001, 8509, 81, 3, 0, -13, 30,
858, -13949, 8595, 89, 3, 0, -11, -1,
859, -13896, 8680, 78, 3, 0, 16, 16,
860, -13842, 8765, 78, 3, 0, -1, -17,
861, -13788, 8850, 74, 3, 0, -1, -17,
862, -13733, 8935, 80, 3, 0, -1, -17,
863, -13678, 9019, 92, 3, 0, -19, -19,
864, -13623, 9102, 78, 3, 0, 10, -33,
865, -13567, 9186, 77, 3, 0, 6, 32,
866, -13510, 9269, 76, 3, 0, 8, 0,
867, -13453, 9352, 79, 3, 0, -1, -17,
868, -13395, 9434, 90, 3, 0, -1, -17,
869, -13337, 9516, 80, 3, 0, -27, -35,
870, -13279, 9598, 73, 3, 0, -11, -1,
871, -13219, 9679, 78, 3, 0, -48, -4,
872, -13160, 9760, 76, 3, 0, 18, -15,
873, -13100, 9841, 94, 3, 0, -19, -19,
874, -13039, 9921, 76, 3, 0, -37, -20,
875, -12978, 10001, 75, 3, 0, 10, -33,
876, -12916, 10080, 82, 3, 0, -13, 30,
877, -12854, 10159, 72, 3, 0, 24, 33,
878, -12792, 10238, 96, 3, 0, -13, 30,
879, -12729, 10316, 78, 3, 0, -23, 46,
880, -12665, 10394, 73, 3, 0, 18, -15,
881, -12601, 10471, 79, 3, 0, 16, 16,
882, -12537, 10549, 75, 3, 0, -9, -34,
883, -12472, 10625, 100, 3, 0, 16, 16,
884, -12406, 10702, 73, 3, 0, -11, -1,
885, -12340, 10778, 76, 3, 0, 16, 16,
886, -12274, 10853, 78, 3, 0, -29, -3,
887, -12207, 10928, 74, 3, 0, -11, -1,
888, -12140, 11003, 96, 3, 0, 26, 1,
889, -12072, 11077, 78, 3, 0, -64, -38,
890, -12004, 11151, 79, 3, 0, 18, -15,
891, -11935, 11224, 75, 3, 0, -1, -17,
892, -11866, 11297, 77, 3, 0, 16, 16,
893, -11797, 11370, 95, 3, 0, 44, 2,
894, -11727, 11442, 74, 3, 0, 8, 0,
895, -11656, 11514, 81, 3, 0, -3, 15,
896, -11585, 11585, 76, 3, 0, 16, 16,
897, -11514, 11656, 78, 3, 0, 16, 16,
898, -11442, 11727, 95, 3, 0, -19, -19,
899, -11370, 11797, 77, 3, 0, -11, -1,
900, -11297, 11866, 74, 3, 0, 34, 18,
901, -11224, 11935, 75, 3, 0, 8, 0,
902, -11151, 12004, 80, 3, 0, 8, 0,
903, -11077, 12072, 91, 3, 0, -1, -17,
904, -11003, 12140, 76, 3, 0, -1, -17,
905, -10928, 12207, 76, 3, 0, 34, 18,
906, -10853, 12274, 77, 3, 0, 34, 18,
907, -10778, 12340, 75, 3, 0, 34, 18,
908, -10702, 12406, 93, 3, 0, -19, -19,
909, -10625, 12472, 81, 3, 0, -3, 15,
910, -10549, 12537, 73, 3, 0, 26, 1,
911, -10471, 12601, 76, 3, 0, 10, -33,
912, -10394, 12665, 78, 3, 0, 26, 1,
913, -10316, 12729, 93, 3, 0, 26, 1,
914, -10238, 12792, 78, 3, 0, -3, 15,
915, -10159, 12854, 74, 3, 0, 34, 18,
916, -10080, 12916, 79, 3, 0, -37, -20,
917, -10001, 12978, 75, 3, 0, 26, 1,
918, -9921, 13039, 93, 3, 0, 8, 0,
919, -9841, 13100, 79, 3, 0, -3, 15,
920, -9760, 13160, 74, 3, 0, 16, 16,
921, -9679, 13219, 81, 3, 0, 8, 0,
922, -9598, 13279, 75, 3, 0, -1, -17,
923, -9516, 13337, 95, 3, 0, -1, -17,
924, -9434, 13395, 75, 3, 0, 34, 18,
925, -9352, 13453, 76, 3, 0, 18, -15,
926, -9269, 13510, 79, 3, 0, -27, -35,
927, -9186, 13567, 73, 3, 0, -11, -1,
928, -9102, 13623, 98, 3, 0, 16, 16,
929, -9019, 13678, 73, 3, 0, 55, -13,
930, -8935, 13733, 72, 3, 0, -11, -1,
931, -8850, 13788, 81, 3, 0, -19, -19,
932, -8765, 13842, 70, 3, 0, 44, 2,
933, -8680, 13896, 93, 3, 0, 8, 0,
934, -8595, 13949, 78, 3, 0, 24, 33,
935, -8509, 14001, 75, 3, 0, -37, -20,
936, -8423, 14053, 81, 3, 0, 26, 1,
937, -8337, 14104, 75, 3, 0, -11, -1,
938, -8250, 14155, 95, 3, 0, 24, 33,
939, -8163, 14206, 79, 3, 0, 18, -15,
940, -8076, 14256, 76, 3, 0, 8, 0,
941, -7988, 14305, 75, 3, 0, 6, 32,
942, -7900, 14354, 75, 3, 0, 34, 18,
943, -7812, 14402, 98, 3, 0, 16, 16,
944, -7723, 14449, 72, 3, 0, 18, -15,
945, -7635, 14497, 78, 3, 0, -19, -19,
946, -7545, 14543, 77, 3, 0, -3, 15,
947, -7456, 14589, 76, 3, 0, -21, 14,
948, -7366, 14635, 92, 3, 0, 55, -13,
949, -7276, 14680, 77, 3, 0, 34, 18,
950, -7186, 14724, 82, 3, 0, -21, 14,
951, -7096, 14768, 73, 3, 0, -3, 15,
952, -7005, 14811, 76, 3, 0, 16, 16,
953, -6914, 14854, 95, 3, 0, 26, 1,
954, -6823, 14896, 74, 3, 0, -29, -3,
955, -6731, 14937, 81, 3, 0, 16, 16,
956, -6639, 14978, 75, 3, 0, 8, 0,
957, -6547, 15019, 78, 3, 0, -56, -21,
958, -6455, 15059, 91, 3, 0, -37, -20,
959, -6363, 15098, 77, 3, 0, 26, 1,
960, -6270, 15137, 79, 3, 0, 24, 33,
961, -6177, 15175, 73, 3, 0, 60, 35,
962, -6084, 15213, 81, 3, 0, 26, 1,
963, -5990, 15250, 92, 3, 0, 8, 0,
964, -5897, 15286, 78, 3, 0, 10, -33,
965, -5803, 15322, 76, 3, 0, 18, -15,
966, -5708, 15357, 76, 3, 0, 44, 2,
967, -5614, 15392, 79, 3, 0, -19, -19,
968, -5520, 15426, 90, 3, 0, -9, -34,
969, -5425, 15460, 81, 3, 0, 18, -15,
970, -5330, 15493, 72, 3, 0, 26, 1,
971, -5235, 15525, 78, 3, 0, 24, 33,
972, -5139, 15557, 76, 3, 0, -32, 29,
973, -5044, 15588, 93, 3, 0, 8, 0,
974, -4948, 15619, 76, 3, 0, -3, 15,
975, -4852, 15649, 74, 3, 0, 16, 16,
976, -4756, 15679, 82, 3, 0, -11, -1,
977, -4660, 15707, 71, 3, 0, 60, 35,
978, -4563, 15736, 96, 3, 0, -11, -1,
979, -4467, 15763, 78, 3, 0, -3, 15,
980, -4370, 15791, 73, 3, 0, -9, -34,
981, -4273, 15817, 78, 3, 0, 34, 18,
982, -4176, 15843, 75, 3, 0, 24, 33,
983, -4078, 15868, 100, 3, 0, 16, 16,
984, -3981, 15893, 71, 3, 0, -39, 13,
985, -3883, 15917, 76, 3, 0, -1, -17,
986, -3786, 15941, 77, 3, 0, 26, 1,
987, -3688, 15964, 75, 3, 0, -3, 15,
988, -3590, 15986, 95, 3, 0, -21, 14,
989, -3492, 16008, 78, 3, 0, -39, 13,
990, -3393, 16029, 78, 3, 0, -11, -1,
991, -3295, 16049, 74, 3, 0, -13, 30,
992, -3196, 16069, 77, 3, 0, 16, 16,
993, -3098, 16088, 94, 3, 0, 34, 18,
994, -2999, 16107, 74, 3, 0, -21, 14,
995, -2900, 16125, 81, 3, 0, 6, 32,
996, -2801, 16143, 76, 3, 0, -3, 15,
