############################################################
#  D-SUITE OSCILLOSCOPE by Staubli - ver 8.1.2-local-rc1 - Jul 13 2023
#  expansion: cf1=1.500000, puwmf1=0.090000, cf2=1.000000, puwmf2=0.090000, 
#  sample period [ms]: 0,200000
#  num sample: 5000
#  trigger var: not present
#  trigger threshold: not present
#  trigger position: not present
#  pre-trigger: not present
#  post-trigger: not present
############################################################
var01 sw[0x240010], var02 sw[0x240011], var03 sw[0x240012], var04 sw[0x200104], var05 sw[0x66030A], var06 sw[0x66030C], var07 sw[0x66030B], var08 sw[0x66030D],
442, 6731, -14895, 60, 0, 0, -36, -16,
443, 6639, -14936, 68, 0, 0, -45, -31,
444, 6547, -14977, 62, 0, 0, 38, 16,
445, 6455, -15018, 62, 0, 0, 11, 32,
446, 6362, -15058, 62, 0, 0, 20, 16,
447, 6270, -15097, 63, 0, 0, 29, -1,
448, 6177, -15136, 64, 0, 0, 10, 0,
449, 6083, -15174, 62, 0, 0, 38, -16,
450, 5990, -15212, 65, 0, 0, 20, -16,
451, 5896, -15249, 62, 0, 0, -36, -16,
452, 5802, -15285, 65, 0, 0, 10, 0,
453, 5708, -15321, 65, 0, 0, 1, -16,
454, 5614, -15356, 66, 0, 0, 75, 47,
455, 5519, -15391, 63, 0, 0, -73, -15,
456, 5425, -15425, 68, 0, 0, 56, 16,
457, 5330, -15459, 63, 0, 0, -18, -16,
458, 5234, -15492, 71, 0, 0, -36, -16,
459, 5139, -15524, 59, 0, 0, -8, 0,
460, 5044, -15556, 69, 0, 0, -36, -16,
461, 4948, -15587, 58, 0, 0, -8, 0,
462, 4852, -15618, 69, 0, 0, 1, 16,
463, 4756, -15648, 60, 0, 0, -26, 0,
464, 4659, -15678, 69, 0, 0, 29, 32,
465, 4563, -15706, 60, 0, 0, 10, 0,
466, 4466, -15735, 68, 0, 0, -8, 0,
467, 4370, -15762, 61, 0, 0, 10, 0,
468, 4273, -15790, 70, 0, 0, 10, 0,
469, 4175, -15816, 60, 0, 0, 1, -16,
470, 4078, -15842, 66, 0, 0, 57, 48,
471, 3981, -15867, 62, 0, 0, 38, 16,
472, 3883, -15892, 63, 0, 0, 1, -16,
473, 3785, -15916, 65, 0, 0, -8, 0,
474, 3688, -15940, 63, 0, 0, 1, 16,
475, 3590, -15963, 63, 0, 0, 10, 0,
476, 3491, -15985, 63, 0, 0, 29, 32,
477, 3393, -16007, 65, 0, 0, -26, 0,
478, 3295, -16028, 64, 0, 0, -26, 0,
479, 3196, -16048, 65, 0, 0, 20, 16,
480, 3098, -16068, 64, 0, 0, 29, -1,
481, 2999, -16088, 66, 0, 0, 20, 16,
482, 2900, -16106, 64, 0, 0, 1, -16,
483, 2801, -16124, 71, 0, 0, 29, 32,
484, 2702, -16142, 61, 0, 0, -36, -16,
485, 2603, -16159, 70, 0, 0, 38, 16,
486, 2503, -16175, 59, 0, 0, -18, -16,
487, 2404, -16191, 70, 0, 0, -45, 0,
488, 2304, -16206, 60, 0, 0, 10, 0,
489, 2205, -16220, 70, 0, 0, -26, 0,
490, 2105, -16234, 58, 0, 0, -26, 0,
491, 2005, -16247, 68, 0, 0, 29, 32,
492, 1906, -16260, 61, 0, 0, -26, 0,
493, 1806, -16272, 70, 0, 0, 10, 0,
494, 1706, -16283, 60, 0, 0, -18, -16,
495, 1606, -16294, 66, 0, 0, 11, 32,
496, 1506, -16304, 64, 0, 0, 20, 16,
497, 1406, -16314, 62, 0, 0, -45, 0,
498, 1305, -16323, 64, 0, 0, -8, 0,
499, 1205, -16331, 63, 0, 0, 38, 16,
500, 1105, -16339, 62, 0, 0, 10, 0,
501, 1005, -16346, 62, 0, 0, -8, 32,
502, 904, -16352, 65, 0, 0, -8, 0,
503, 804, -16358, 63, 0, 0, 10, 0,
504, 703, -16363, 65, 0, 0, -8, 32,
505, 603, -16368, 63, 0, 0, -8, 0,
506, 503, -16372, 65, 0, 0, -8, 32,
507, 402, -16375, 64, 0, 0, 29, 32,
508, 302, -16378, 68, 0, 0, -36, -16,
509, 201, -16380, 64, 0, 0, -18, -16,
510, 101, -16382, 69, 0, 0, 20, 16,
511, 0, -16383, 62, 0, 0, -18, -16,
512, 0, -16383, 69, 0, 0, 29, 32,
513, -101, -16382, 61, 0, 0, -18, -16,
514, -201, -16380, 69, 0, 0, 38, 16,
515, -302, -16378, 58, 0, 0, 10, 0,
516, -402, -16375, 69, 0, 0, -17, 16,
517, -503, -16372, 58, 0, 0, 10, 0,
518, -603, -16368, 70, 0, 0, -8, 0,
519, -703, -16363, 60, 0, 0, 20, 16,
520, -804, -16358, 68, 0, 0, 20, 16,
521, -904, -16352, 60, 0, 0, 1, 16,
522, -1005, -16346, 66, 0, 0, -36, -47,
523, -1105, -16339, 64, 0, 0, -18, -16,
524, -1205, -16331, 63, 0, 0, -36, -16,
525, -1305, -16323, 62, 0, 0, 29, -1,
526, -1406, -16314, 62, 0, 0, 1, 16,
527, -1506, -16304, 63, 0, 0, -17, 16,
528, -1606, -16294, 64, 0, 0, 38, 48,
529, -1706, -16283, 65, 0, 0, -36, 16,
530, -1806, -16272, 62, 0, 0, 66, 0,
531, -1906, -16260, 65, 0, 0, 20, 16,
532, -2005, -16247, 63, 0, 0, 1, 16,
533, -2105, -16234, 68, 0, 0, -8, 32,
534, -2205, -16220, 64, 0, 0, 29, -1,
535, -2304, -16206, 69, 0, 0, 10, 0,
536, -2404, -16191, 60, 0, 0, 47, 0,
537, -2503, -16175, 69, 0, 0, -8, 0,
538, -2603, -16159, 60, 0, 0, -45, 0,
539, -2702, -16142, 69, 0, 0, 38, 16,
540, -2801, -16124, 58, 0, 0, 20, 16,
541, -2900, -16106, 69, 0, 0, 29, 32,
542, -2999, -16088, 60, 0, 0, 10, 0,
543, -3098, -16068, 70, 0, 0, 1, 16,
544, -3196, -16048, 60, 0, 0, 10, 0,
545, -3295, -16028, 68, 0, 0, -27, -32,
546, -3393, -16007, 60, 0, 0, 38, -16,
547, -3491, -15985, 68, 0, 0, 29, -1,
548, -3590, -15963, 63, 0, 0, -18, -16,
549, -3688, -15940, 68, 0, 0, -18, -16,
550, -3785, -15916, 60, 0, 0, 29, -1,
551, -3883, -15892, 66, 0, 0, -8, 32,
552, -3981, -15867, 62, 0, 0, 29, -1,
553, -4078, -15842, 64, 0, 0, -18, -16,
554, -4175, -15816, 63, 0, 0, -8, 0,
555, -4273, -15790, 62, 0, 0, -45, -31,
556, -4370, -15762, 63, 0, 0, 1, 16,
557, -4466, -15735, 62, 0, 0, 29, -1,
558, -4563, -15706, 67, 0, 0, -45, 0,
559, -4659, -15678, 62, 0, 0, -8, 0,
560, -4756, -15648, 65, 0, 0, -8, 0,
561, -4852, -15618, 63, 0, 0, -17, 16,
562, -4948, -15587, 66, 0, 0, 38, 16,
563, -5044, -15556, 65, 0, 0, 1, 16,
564, -5139, -15524, 69, 0, 0, 1, 16,
565, -5234, -15492, 62, 0, 0, -26, 0,
566, -5330, -15459, 69, 0, 0, -8, 0,
567, -5425, -15425, 59, 0, 0, 1, -16,
568, -5519, -15391, 71, 0, 0, 1, 16,
569, -5614, -15356, 58, 0, 0, -8, 0,
570, -5708, -15321, 69, 0, 0, 47, 31,
571, -5802, -15285, 58, 0, 0, -18, -16,
572, -5896, -15249, 68, 0, 0, 20, 16,
573, -5990, -15212, 64, 0, 0, -8, -32,
574, -6083, -15174, 69, 0, 0, 38, 16,
575, -6177, -15136, 61, 0, 0, 29, 32,
576, -6270, -15097, 69, 0, 0, -18, -16,
577, -6362, -15058, 61, 0, 0, -18, -16,
578, -6455, -15018, 68, 0, 0, 20, 16,
579, -6547, -14977, 63, 0, 0, -45, -64,
580, -6639, -14936, 63, 0, 0, 38, 16,
581, -6731, -14895, 63, 0, 0, 29, 32,
582, -6822, -14853, 63, 0, 0, -8, 0,
583, -6914, -14810, 65, 0, 0, -45, -31,
584, -7005, -14767, 63, 0, 0, 1, 16,
585, -7095, -14723, 65, 0, 0, 20, 16,
586, -7186, -14679, 63, 0, 0, 29, 32,
587, -7276, -14634, 65, 0, 0, -55, -48,
588, -7366, -14588, 66, 0, 0, 10, 0,
589, -7456, -14542, 66, 0, 0, 1, 16,
590, -7545, -14496, 64, 0, 0, -8, 0,
591, -7634, -14449, 68, 0, 0, 10, 0,
592, -7723, -14401, 63, 0, 0, -8, 0,
593, -7811, -14353, 71, 0, 0, -17, 16,
594, -7900, -14304, 60, 0, 0, -27, -32,
595, -7988, -14255, 69, 0, 0, 11, 32,
596, -8075, -14205, 59, 0, 0, 11, 32,
597, -8162, -14154, 69, 0, 0, -55, -48,
598, -8249, -14104, 60, 0, 0, -17, 16,
599, -8336, -14052, 69, 0, 0, 1, 16,
600, -8423, -14000, 58, 0, 0, -8, 0,
601, -8509, -13948, 68, 0, 0, -36, -16,
602, -8594, -13895, 61, 0, 0, -18, -16,
603, -8680, -13841, 70, 0, 0, 20, 16,
604, -8765, -13787, 60, 0, 0, 11, 32,
605, -8850, -13733, 68, 0, 0, 1, 16,
606, -8934, -13678, 62, 0, 0, 11, 32,
607, -9018, -13622, 64, 0, 0, -17, 16,
608, -9102, -13566, 64, 0, 0, -8, 0,
609, -9185, -13509, 63, 0, 0, -8, 0,
610, -9268, -13452, 62, 0, 0, 29, 32,
611, -9351, -13394, 63, 0, 0, -8, 0,
612, -9433, -13336, 65, 0, 0, 20, 47,
613, -9515, -13278, 64, 0, 0, 38, 16,
614, -9597, -13219, 65, 0, 0, -18, -16,
615, -9678, -13159, 63, 0, 0, -8, 0,
616, -9759, -13099, 65, 0, 0, 11, 32,
617, -9840, -13038, 64, 0, 0, 38, 48,
618, -9920, -12977, 68, 0, 0, -18, -16,
619, -10000, -12915, 64, 0, 0, -8, 0,
620, -10079, -12853, 69, 0, 0, -27, -32,
621, -10158, -12791, 63, 0, 0, -54, -16,
622, -10237, -12728, 69, 0, 0, -8, 0,
623, -10315, -12664, 61, 0, 0, -36, -16,
624, -10393, -12600, 69, 0, 0, -18, -16,
625, -10471, -12536, 59, 0, 0, 20, -16,
626, -10548, -12471, 74, 0, 0, -7, -2,
627, -10625, -12405, 61, 0, 0, 30, 30,
628, -10701, -12339, 71, 0, 0, 2, -18,
629, -10777, -12273, 61, 0, 0, -35, -18,
630, -10852, -12206, 69, 0, 0, -16, 14,
631, -10927, -12139, 59, 0, 0, 21, 14,
632, -11002, -12071, 69, 0, 0, -7, -2,
633, -11076, -12003, 60, 0, 0, 2, -18,
634, -11150, -11934, 68, 0, 0, 30, -34,
635, -11224, -11865, 61, 0, 0, 21, -18,
636, -11297, -11796, 68, 0, 0, 21, -18,
637, -11369, -11726, 60, 0, 0, 39, 14,
638, -11441, -11655, 68, 0, 0, 21, 14,
639, -11513, -11585, 62, 0, 0, -7, -34,
640, -11585, -11513, 62, 0, 0, -25, -1,
641, -11655, -11441, 62, 0, 0, 12, 30,
642, -11726, -11369, 64, 0, 0, -7, -2,
643, -11796, -11297, 64, 0, 0, 30, 30,
644, -11865, -11224, 63, 0, 0, -16, 14,
645, -11934, -11150, 65, 0, 0, -44, -33,
646, -12003, -11076, 61, 0, 0, 30, -2,
647, -12071, -11002, 65, 0, 0, -44, -2,
648, -12139, -10927, 64, 0, 0, -16, -18,
649, -12206, -10852, 65, 0, 0, -7, -2,
650, -12273, -10777, 64, 0, 0, 39, -18,
651, -12339, -10701, 66, 0, 0, 3, 46,
652, -12405, -10625, 64, 0, 0, 11, -2,
653, -12471, -10548, 70, 0, 0, 2, 14,
654, -12536, -10471, 63, 0, 0, -16, -18,
655, -12600, -10393, 69, 0, 0, 30, 30,
656, -12664, -10315, 62, 0, 0, -7, -2,
657, -12728, -10237, 69, 0, 0, 11, -2,
658, -12791, -10158, 61, 0, 0, 2, -18,
659, -12853, -10079, 69, 0, 0, -7, -2,
660, -12915, -10000, 59, 0, 0, -34, 14,
661, -12977, -9920, 69, 0, 0, 11, -2,
662, -13038, -9840, 58, 0, 0, 21, 14,
663, -13099, -9759, 70, 0, 0, 21, -18,
664, -13159, -9678, 61, 0, 0, -35, -18,
665, -13219, -9597, 68, 0, 0, 2, -18,
666, -13278, -9515, 60, 0, 0, -7, -2,
667, -13336, -9433, 66, 0, 0, 21, -18,
668, -13394, -9351, 64, 0, 0, 21, 14,
669, -13452, -9268, 63, 0, 0, -16, 14,
670, -13509, -9185, 62, 0, 0, -7, -2,
671, -13566, -9102, 63, 0, 0, -16, -18,
672, -13622, -9018, 63, 0, 0, -16, 14,
673, -13678, -8934, 65, 0, 0, 2, -18,
674, -13733, -8850, 65, 0, 0, 2, 14,
675, -13787, -8765, 63, 0, 0, 21, 14,
676, -13841, -8680, 65, 0, 0, 2, -18,
677, -13895, -8594, 64, 0, 0, 30, -2,
678, -13948, -8509, 68, 0, 0, -25, -1,
679, -14000, -8423, 64, 0, 0, -7, -2,
680, -14052, -8336, 69, 0, 0, 21, 14,
681, -14104, -8249, 62, 0, 0, 2, 14,
682, -14154, -8162, 70, 0, 0, -16, -18,
683, -14205, -8075, 61, 0, 0, 2, -18,
684, -14255, -7988, 69, 0, 0, 21, 14,
685, -14304, -7900, 58, 0, 0, 21, 14,
686, -14353, -7811, 69, 0, 0, -25, 30,
687, -14401, -7723, 58, 0, 0, 30, -2,
688, -14449, -7634, 71, 0, 0, -16, -18,
689, -14496, -7545, 61, 0, 0, 11, -2,
690, -14542, -7456, 68, 0, 0, -16, -18,
691, -14588, -7366, 61, 0, 0, 12, 30,
692, -14634, -7276, 68, 0, 0, 2, 14,
693, -14679, -7186, 62, 0, 0, -7, -34,
694, -14723, -7095, 66, 0, 0, 30, -2,
695, -14767, -7005, 62, 0, 0, -25, -1,
696, -14810, -6914, 62, 0, 0, -25, -1,
697, -14853, -6822, 62, 0, 0, 2, 14,
698, -14895, -6731, 65, 0, 0, 11, -2,
699, -14936, -6639, 62, 0, 0, -7, -2,
700, -14977, -6547, 63, 0, 0, 2, -18,
701, -15018, -6455, 65, 0, 0, 39, -18,
702, -15058, -6362, 62, 0, 0, 2, 14,
703, -15097, -6270, 67, 0, 0, -35, -18,
704, -15136, -6177, 63, 0, 0, -7, -2,
705, -15174, -6083, 66, 0, 0, 30, -2,
706, -15212, -5990, 63, 0, 0, 2, 14,
707, -15249, -5896, 68, 0, 0, 49, -2,
708, -15285, -5802, 65, 0, 0, 11, -2,
709, -15321, -5708, 69, 0, 0, -7, -2,
710, -15356, -5614, 62, 0, 0, 11, -2,
711, -15391, -5519, 69, 0, 0, 39, -18,
712, -15425, -5425, 60, 0, 0, 21, 14,
713, -15459, -5330, 71, 0, 0, 39, 14,
714, -15492, -5234, 58, 0, 0, -7, -34,
715, -15524, -5139, 69, 0, 0, 12, 30,
716, -15556, -5044, 58, 0, 0, 30, -2,
717, -15587, -4948, 68, 0, 0, -7, -2,
718, -15618, -4852, 63, 0, 0, -16, -18,
719, -15648, -4756, 68, 0, 0, -16, 14,
720, -15678, -4659, 61, 0, 0, -16, 14,
721, -15706, -4563, 68, 0, 0, -25, -34,
722, -15735, -4466, 60, 0, 0, 39, 14,
723, -15762, -4370, 68, 0, 0, 48, 29,
724, -15790, -4273, 62, 0, 0, 21, 14,
725, -15816, -4175, 63, 0, 0, -7, -2,
726, -15842, -4078, 63, 0, 0, 39, 14,
727, -15867, -3981, 63, 0, 0, -16, -18,
728, -15892, -3883, 64, 0, 0, 21, 14,
729, -15916, -3785, 62, 0, 0, 2, 14,
730, -15940, -3688, 65, 0, 0, 2, -18,
731, -15963, -3590, 62, 0, 0, 2, -18,
732, -15985, -3491, 65, 0, 0, 2, -18,
733, -16007, -3393, 65, 0, 0, -6, 30,
734, -16028, -3295, 66, 0, 0, 11, -2,
735, -16048, -3196, 63, 0, 0, -25, -1,
736, -16068, -3098, 69, 0, 0, -35, -18,
737, -16088, -2999, 62, 0, 0, -16, -18,
738, -16106, -2900, 71, 0, 0, -7, -34,
739, -16124, -2801, 59, 0, 0, 58, 46,
740, -16142, -2702, 69, 0, 0, 11, -2,
741, -16159, -2603, 58, 0, 0, 2, 14,
742, -16175, -2503, 69, 0, 0, -25, -1,
743, -16191, -2404, 60, 0, 0, -16, -18,
744, -16206, -2304, 68, 0, 0, -7, -2,
745, -16220, -2205, 61, 0, 0, 11, -2,
746, -16234, -2105, 68, 0, 0, -44, -2,
747, -16247, -2005, 60, 0, 0, 21, -18,
748, -16260, -1906, 70, 0, 0, 2, -18,
749, -16272, -1806, 61, 0, 0, 12, 30,
750, -16283, -1706, 69, 0, 0, -25, -1,
751, -16294, -1606, 60, 0, 0, -35, -18,
752, -16304, -1506, 66, 0, 0, 2, -18,
753, -16314, -1406, 64, 0, 0, 30, -2,
754, -16323, -1305, 63, 0, 0, -6, 30,
755, -16331, -1205, 62, 0, 0, 21, -18,
756, -16339, -1105, 62, 0, 0, 21, 14,
757, -16346, -1005, 62, 0, 0, 58, 46,
758, -16352, -904, 64, 0, 0, 11, -2,
759, -16358, -804, 65, 0, 0, 30, -2,
760, -16363, -703, 62, 0, 0, -7, -2,
761, -16368, -603, 65, 0, 0, 58, 14,
762, -16372, -503, 63, 0, 0, -6, 30,
763, -16375, -402, 68, 0, 0, 11, -34,
764, -16378, -302, 63, 0, 0, -44, -33,
765, -16380, -201, 69, 0, 0, -53, 15,
766, -16382, -101, 60, 0, 0, -7, -34,
767, -16383, 0, 69, 0, 0, 11, -2,
768, -16383, 0, 61, 0, 0, -44, -2,
769, -16382, 101, 69, 0, 0, 2, 14,
770, -16380, 201, 58, 0, 0, -7, -2,
771, -16378, 302, 69, 0, 0, 2, 14,
772, -16375, 402, 59, 0, 0, 11, -2,
773, -16372, 503, 71, 0, 0, 2, 14,
774, -16368, 603, 61, 0, 0, -7, -2,
775, -16363, 703, 69, 0, 0, -7, -2,
776, -16358, 804, 61, 0, 0, -34, 14,
777, -16352, 904, 66, 0, 0, -16, -18,
778, -16346, 1005, 65, 0, 0, 21, 14,
779, -16339, 1105, 63, 0, 0, -16, -18,
780, -16331, 1205, 63, 0, 0, -16, 14,
781, -16323, 1305, 63, 0, 0, 11, -2,
782, -16314, 1406, 63, 0, 0, -7, -2,
783, -16304, 1506, 65, 0, 0, -16, -49,
784, -16294, 1606, 65, 0, 0, 2, 14,
785, -16283, 1706, 63, 0, 0, 11, -2,
786, -16272, 1806, 65, 0, 0, 2, 14,
787, -16260, 1906, 64, 0, 0, -35, -18,
788, -16247, 2005, 68, 0, 0, 11, -34,
789, -16234, 2105, 64, 0, 0, 21, 46,
790, -16220, 2205, 68, 0, 0, -7, -2,
791, -16206, 2304, 63, 0, 0, -16, -18,
792, -16191, 2404, 69, 0, 0, 11, -2,
793, -16175, 2503, 61, 0, 0, 12, 30,
794, -16159, 2603, 69, 0, 0, 21, 14,
795, -16142, 2702, 58, 0, 0, 2, -18,
796, -16124, 2801, 69, 0, 0, 21, 14,
797, -16106, 2900, 58, 0, 0, 12, 30,
798, -16088, 2999, 71, 0, 0, 21, 14,
799, -16068, 3098, 58, 0, 0, 2, -18,
800, -16048, 3196, 68, 0, 0, 21, 14,
801, -16028, 3295, 61, 0, 0, -16, 14,
802, -16007, 3393, 68, 0, 0, -7, -2,
803, -15985, 3491, 62, 0, 0, 58, 14,
804, -15963, 3590, 66, 0, 0, 21, 14,
805, -15940, 3688, 62, 0, 0, 30, -2,
806, -15916, 3785, 63, 0, 0, -16, -18,
807, -15892, 3883, 62, 0, 0, 11, -2,
808, -15867, 3981, 64, 0, 0, 2, 14,
809, -15842, 4078, 62, 0, 0, 49, -2,
810, -15816, 4175, 62, 0, 0, -16, 14,
811, -15790, 4273, 65, 0, 0, -16, -18,
812, -15762, 4370, 62, 0, 0, 39, 45,
813, -15735, 4466, 66, 0, 0, -7, -34,
814, -15706, 4563, 63, 0, 0, 21, 14,
815, -15678, 4659, 66, 0, 0, 11, -2,
816, -15648, 4756, 63, 0, 0, -7, -2,
817, -15618, 4852, 69, 0, 0, -25, -1,
818, -15587, 4948, 65, 0, 0, 30, 30,
819, -15556, 5044, 69, 0, 0, 12, 30,
820, -15524, 5139, 62, 0, 0, 2, 14,
821, -15492, 5234, 69, 0, 0, -7, -2,
822, -15459, 5330, 59, 0, 0, -25, -1,
823, -15425, 5425, 71, 0, 0, 11, -2,
824, -15391, 5519, 58, 0, 0, 39, 14,
825, -15356, 5614, 69, 0, 0, -16, 14,
826, -15321, 5708, 58, 0, 0, 11, -2,
827, -15285, 5802, 68, 0, 0, -25, -1,
828, -15249, 5896, 63, 0, 0, 21, 14,
829, -15212, 5990, 68, 0, 0, 21, 14,
830, -15174, 6083, 61, 0, 0, 11, -2,
831, -15136, 6177, 68, 0, 0, -7, -2,
832, -15097, 6270, 60, 0, 0, 2, -18,
833, -15058, 6362, 68, 0, 0, 2, 14,
834, -15018, 6455, 62, 0, 0, 2, -18,
835, -14977, 6547, 62, 0, 0, -35, -18,
836, -14936, 6639, 62, 0, 0, -16, 14,
837, -14895, 6731, 62, 0, 0, 21, -18,
838, -14853, 6822, 64, 0, 0, 2, 14,
839, -14810, 6914, 63, 0, 0, -7, -2,
840, -14767, 7005, 65, 0, 0, 30, 30,
841, -14723, 7095, 62, 0, 0, -25, -1,
842, -14679, 7186, 65, 0, 0, -16, -18,
843, -14634, 7276, 65, 0, 0, 39, 45,
844, -14588, 7366, 66, 0, 0, -25, -1,
845, -14542, 7456, 63, 0, 0, -7, -2,
846, -14496, 7545, 69, 0, 0, 2, -18,
847, -14449, 7634, 62, 0, 0, -25, -1,
848, -14401, 7723, 71, 0, 0, -16, -18,
849, -14353, 7811, 63, 0, 0, -7, -34,
850, -14304, 7900, 69, 0, 0, 11, -2,
851, -14255, 7988, 62, 0, 0, -35, -18,
852, -14205, 8075, 69, 0, 0, 2, 14,
853, -14154, 8162, 61, 0, 0, 2, -18,
854, -14104, 8249, 69, 0, 0, 11, -2,
855, -14052, 8336, 58, 0, 0, -7, -34,
856, -14000, 8423, 69, 0, 0, 30, 30,
857, -13948, 8509, 58, 0, 0, 2, -18,
858, -13895, 8594, 70, 0, 0, -25, -1,
859, -13841, 8680, 60, 0, 0, -16, -18,
860, -13787, 8765, 68, 0, 0, 21, 14,
861, -13733, 8850, 60, 0, 0, 2, -18,
862, -13678, 8934, 66, 0, 0, -25, -1,
863, -13622, 9018, 64, 0, 0, 2, -18,
864, -13566, 9102, 63, 0, 0, -6, 30,
865, -13509, 9185, 62, 0, 0, -7, -2,
866, -13452, 9268, 63, 0, 0, -6, 30,
867, -13394, 9351, 62, 0, 0, 30, 30,
868, -13336, 9433, 64, 0, 0, 30, 30,
869, -13278, 9515, 65, 0, 0, -16, -18,
870, -13219, 9597, 62, 0, 0, 11, -2,
871, -13159, 9678, 65, 0, 0, 2, -18,
872, -13099, 9759, 64, 0, 0, -25, -34,
873, -13038, 9840, 69, 0, 0, 30, 30,
874, -12977, 9920, 64, 0, 0, -25, -1,
875, -12915, 10000, 70, 0, 0, 21, -18,
876, -12853, 10079, 63, 0, 0, 2, 14,
877, -12791, 10158, 70, 0, 0, 2, 14,
878, -12728, 10237, 64, 0, 0, -7, -2,
879, -12664, 10315, 70, 0, 0, 39, 14,
880, -12600, 10393, 59, 0, 0, 30, -2,
881, -12536, 10471, 70, 0, 0, 2, 14,
882, -12471, 10548, 63, 0, 0, 0, 14,
883, -12405, 10625, 71, 0, 0, 28, 30,
884, -12339, 10701, 59, 0, 0, -37, -18,
885, -12273, 10777, 70, 0, 0, -18, 14,
886, -12206, 10852, 58, 0, 0, -37, -18,
887, -12139, 10927, 69, 0, 0, 9, -2,
888, -12071, 11002, 62, 0, 0, -37, -18,
889, -12003, 11076, 69, 0, 0, -19, -18,
890, -11934, 11150, 61, 0, 0, 28, -2,
891, -11865, 11224, 68, 0, 0, -18, 14,
892, -11796, 11297, 60, 0, 0, 28, -2,
893, -11726, 11369, 68, 0, 0, 9, -2,
894, -11655, 11441, 62, 0, 0, 18, 14,
895, -11585, 11513, 63, 0, 0, -18, 14,
896, -11513, 11585, 62, 0, 0, 0, 14,
897, -11441, 11655, 62, 0, 0, 10, 30,
898, -11369, 11726, 64, 0, 0, -9, -2,
899, -11297, 11796, 63, 0, 0, -9, -2,
900, -11224, 11865, 65, 0, 0, 0, -18,
901, -11150, 11934, 62, 0, 0, -37, -18,
902, -11076, 12003, 65, 0, 0, 18, 14,
903, -11002, 12071, 64, 0, 0, 28, 30,
904, -10927, 12139, 65, 0, 0, -64, -2,
905, -10852, 12206, 64, 0, 0, -28, 30,
906, -10777, 12273, 66, 0, 0, -9, -2,
907, -10701, 12339, 64, 0, 0, 0, 14,
908, -10625, 12405, 71, 0, 0, 0, 14,
909, -10548, 12471, 62, 0, 0, -28, -2,
910, -10471, 12536, 69, 0, 0, -9, -2,
911, -10393, 12600, 59, 0, 0, 19, -18,
912, -10315, 12664, 69, 0, 0, -28, -2,
913, -10237, 12728, 60, 0, 0, -18, 14,
914, -10158, 12791, 69, 0, 0, 37, 14,
915, -10079, 12853, 58, 0, 0, -37, -18,
916, -10000, 12915, 68, 0, 0, 10, 30,
917, -9920, 12977, 61, 0, 0, -9, -2,
918, -9840, 13038, 70, 0, 0, 37, 14,
919, -9759, 13099, 60, 0, 0, -19, -18,
920, -9678, 13159, 68, 0, 0, -9, -2,
921, -9597, 13219, 61, 0, 0, 37, 45,
922, -9515, 13278, 65, 0, 0, 9, -2,
923, -9433, 13336, 64, 0, 0, 9, -2,
924, -9351, 13394, 63, 0, 0, 0, -18,
925, -9268, 13452, 62, 0, 0, 9, -2,
926, -9185, 13509, 62, 0, 0, -46, -2,
927, -9102, 13566, 65, 0, 0, -19, -18,
928, -9018, 13622, 64, 0, 0, 10, 30,
929, -8934, 13678, 65, 0, 0, -18, 14,
930, -8850, 13733, 62, 0, 0, 0, -18,
931, -8765, 13787, 65, 0, 0, -9, -2,
932, -8680, 13841, 64, 0, 0, -9, -2,
933, -8594, 13895, 68, 0, 0, -18, 14,
934, -8509, 13948, 63, 0, 0, -19, -18,
935, -8423, 14000, 69, 0, 0, -18, 46,
936, -8336, 14052, 63, 0, 0, -9, -2,
937, -8249, 14104, 69, 0, 0, 28, -2,
938, -8162, 14154, 62, 0, 0, 0, -18,
939, -8075, 14205, 69, 0, 0, 28, 30,
940, -7988, 14255, 59, 0, 0, -28, -2,
941, -7900, 14304, 69, 0, 0, 37, 14,
942, -7811, 14353, 59, 0, 0, 18, 14,
943, -7723, 14401, 71, 0, 0, -19, -18,
944, -7634, 14449, 58, 0, 0, -9, -2,
945, -7545, 14496, 68, 0, 0, -9, -2,
946, -7456, 14542, 61, 0, 0, 18, 14,
947, -7366, 14588, 68, 0, 0, 9, -34,
948, -7276, 14634, 62, 0, 0, -37, 14,
949, -7186, 14679, 68, 0, 0, -9, -2,
950, -7095, 14723, 61, 0, 0, 9, -2,
951, -7005, 14767, 68, 0, 0, 18, 14,
952, -6914, 14810, 60, 0, 0, 28, 30,
953, -6822, 14853, 68, 0, 0, -19, -18,
954, -6731, 14895, 63, 0, 0, -9, -34,
955, -6639, 14936, 62, 0, 0, 0, 14,
956, -6547, 14977, 62, 0, 0, -19, -18,
957, -6455, 15018, 64, 0, 0, 28, 30,
958, -6362, 15058, 64, 0, 0, 19, -18,
959, -6270, 15097, 63, 0, 0, 9, -2,
960, -6177, 15136, 65, 0, 0, 0, 14,
961, -6083, 15174, 62, 0, 0, 0, -18,
962, -5990, 15212, 65, 0, 0, -19, -18,
963, -5896, 15249, 65, 0, 0, -19, -18,
964, -5802, 15285, 65, 0, 0, -28, -2,
965, -5708, 15321, 64, 0, 0, -9, -2,
966, -5614, 15356, 66, 0, 0, 9, -2,
967, -5519, 15391, 63, 0, 0, 10, 30,
968, -5425, 15425, 71, 0, 0, 37, 14,
969, -5330, 15459, 60, 0, 0, -19, -18,
970, -5234, 15492, 69, 0, 0, 28, -2,
